(CO-99-1) County Population Estimates for July 1, 1999 and Population Change for July 1, 1998 to July 1, 1999 
    
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233 
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422) 
    
Internet Release Date:  March 9, 2000 
 
                                                                      Numeric    Percent 
                                                                   Population Population 
                                               7/1/99      7/1/98      Change     Change 
22119 Webster Parish, LA.................      42,797      42,724          73        0.2
22121 West Baton Rouge Parish, LA........      20,421      20,617        -196       -1.0
22123 West Carroll Parish, LA............      12,175      12,152          23        0.2
22125 West Feliciana Parish, LA..........      13,833      13,661         172        1.3
22127 Winn Parish, LA....................      17,498      17,693        -195       -1.1
23    Maine..............................   1,253,040   1,247,554       5,486        0.4
23001 Androscoggin County, ME............     101,337     101,266          71        0.1
23003 Aroostook County, ME...............      75,836      76,648        -812       -1.1
23005 Cumberland County, ME..............     256,437     254,429       2,008        0.8
23007 Franklin County, ME................      28,797      28,852         -55       -0.2
23009 Hancock County, ME.................      49,670      49,840        -170       -0.3
23011 Kennebec County, ME................     115,224     115,115         109        0.1
23013 Knox County, ME....................      38,193      37,985         208        0.5
23015 Lincoln County, ME.................      31,947      31,760         187        0.6
23017 Oxford County, ME..................      54,288      53,845         443        0.8
23019 Penobscot County, ME...............     144,432     144,431           1        0.0
23021 Piscataquis County, ME.............      18,077      18,191        -114       -0.6
23023 Sagadahoc County, ME...............      36,267      35,651         616        1.7
23025 Somerset County, ME................      52,630      52,420         210        0.4
23027 Waldo County, ME...................      36,965      36,529         436        1.2
23029 Washington County, ME..............      35,352      35,573        -221       -0.6
23031 York County, ME....................     177,588     175,019       2,569        1.5
24    Maryland...........................   5,171,634   5,130,072      41,562        0.8
