GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35
Id,Id2,Geography,Summary Level,Geographic Component,Region,Division,State (FIPS),County (FIPS),County Subdivision (FIPS),Subminor Civil Division (FIPS),Place (FIPS),Census Tract,Consolidated City (FIPS),American Indian Area/Alaska Native Area/Hawaiian Home Land,American Indian Reservation Trust Lands/Hawaiian Homelands Indicator,American Indian Tribal Subdivision,Alaska Native Regional Corporation (FIPS),Combined Statistical Area,Core Based Statistical Area(Metropolitan or Micropolitan),Metropolitan Division,Combined New England City and Town Area,New England City and Town Area,New England City and Town Area Division,Urban Area (an urbanized area or an urban cluster,Congressional District (111th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),School District (Elementary),School District (Secondary),School District (Unified),Public Use Microdata Area,Area Name,Part Flag,Legal/Statistical Area Description Code,FIPS Class Code,Geographic Change User Note Indicator,Land Area in square miles
0500000US16045,16045,"Gem County, Idaho",050,00,4,8,16,045,,,,,,,,,,,,,,,,,,,,,,,,Gem,,06,H1,,560.9
0500000US16047,16047,"Gooding County, Idaho",050,00,4,8,16,047,,,,,,,,,,,,,,,,,,,,,,,,Gooding,,06,H1,,728.925
0500000US16049,16049,"Idaho County, Idaho",050,00,4,8,16,049,,,,,,,,,,,,,,,,,,,,,,,,Idaho,,06,H1,,8477.34
0500000US16051,16051,"Jefferson County, Idaho",050,00,4,8,16,051,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,1093.513
0500000US16053,16053,"Jerome County, Idaho",050,00,4,8,16,053,,,,,,,,,,,,,,,,,,,,,,,,Jerome,,06,H1,,597.241
0500000US16055,16055,"Kootenai County, Idaho",050,00,4,8,16,055,,,,,,,,,,,,,,,,,,,,,,,,Kootenai,,06,H1,,1244.135
0500000US16057,16057,"Latah County, Idaho",050,00,4,8,16,057,,,,,,,,,,,,,,,,,,,,,,,,Latah,,06,H1,,1075.996
0500000US16059,16059,"Lemhi County, Idaho",050,00,4,8,16,059,,,,,,,,,,,,,,,,,,,,,,,,Lemhi,,06,H1,,4563.31
0500000US16061,16061,"Lewis County, Idaho",050,00,4,8,16,061,,,,,,,,,,,,,,,,,,,,,,,,Lewis,,06,H1,,478.776
0500000US16063,16063,"Lincoln County, Idaho",050,00,4,8,16,063,,,,,,,,,,,,,,,,,,,,,,,,Lincoln,,06,H1,,1201.405
0500000US16065,16065,"Madison County, Idaho",050,00,4,8,16,065,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,469.178
0500000US16067,16067,"Minidoka County, Idaho",050,00,4,8,16,067,,,,,,,,,,,,,,,,,,,,,,,,Minidoka,,06,H1,,757.58
0500000US16069,16069,"Nez Perce County, Idaho",050,00,4,8,16,069,,,,,,,,,,,,,,,,,,,,,,,,Nez Perce,,06,H1,,848.092
0500000US16071,16071,"Oneida County, Idaho",050,00,4,8,16,071,,,,,,,,,,,,,,,,,,,,,,,,Oneida,,06,H1,,1200.056
0500000US16073,16073,"Owyhee County, Idaho",050,00,4,8,16,073,,,,,,,,,,,,,,,,,,,,,,,,Owyhee,,06,H1,,7665.567
0500000US16075,16075,"Payette County, Idaho",050,00,4,8,16,075,,,,,,,,,,,,,,,,,,,,,,,,Payette,,06,H1,,406.724
0500000US16077,16077,"Power County, Idaho",050,00,4,8,16,077,,,,,,,,,,,,,,,,,,,,,,,,Power,,06,H1,,1404.248
0500000US16079,16079,"Shoshone County, Idaho",050,00,4,8,16,079,,,,,,,,,,,,,,,,,,,,,,,,Shoshone,,06,H1,,2629.854
0500000US16081,16081,"Teton County, Idaho",050,00,4,8,16,081,,,,,,,,,,,,,,,,,,,,,,,,Teton,,06,H1,,449.456
0500000US16083,16083,"Twin Falls County, Idaho",050,00,4,8,16,083,,,,,,,,,,,,,,,,,,,,,,,,Twin Falls,,06,H1,,1921.207
0500000US16085,16085,"Valley County, Idaho",050,00,4,8,16,085,,,,,,,,,,,,,,,,,,,,,,,,Valley,,06,H1,,3664.544
0500000US16087,16087,"Washington County, Idaho",050,00,4,8,16,087,,,,,,,,,,,,,,,,,,,,,,,,Washington,,06,H1,,1453.029
0500000US17001,17001,"Adams County, Illinois",050,00,2,3,17,001,,,,,,,,,,,,,,,,,,,,,,,,Adams,,06,H1,,855.204
0500000US17003,17003,"Alexander County, Illinois",050,00,2,3,17,003,,,,,,,,,,,,,,,,,,,,,,,,Alexander,,06,H1,,235.579
0500000US17005,17005,"Bond County, Illinois",050,00,2,3,17,005,,,,,,,,,,,,,,,,,,,,,,,,Bond,,06,H1,,380.279
0500000US17007,17007,"Boone County, Illinois",050,00,2,3,17,007,,,,,,,,,,,,,,,,,,,,,,,,Boone,,06,H1,,280.693
0500000US17009,17009,"Brown County, Illinois",050,00,2,3,17,009,,,,,,,,,,,,,,,,,,,,,,,,Brown,,06,H1,,305.607
0500000US17011,17011,"Bureau County, Illinois",050,00,2,3,17,011,,,,,,,,,,,,,,,,,,,,,,,,Bureau,,06,H1,,869.031
0500000US17013,17013,"Calhoun County, Illinois",050,00,2,3,17,013,,,,,,,,,,,,,,,,,,,,,,,,Calhoun,,06,H1,,253.7
0500000US17015,17015,"Carroll County, Illinois",050,00,2,3,17,015,,,,,,,,,,,,,,,,,,,,,,,,Carroll,,06,H1,,444.798
0500000US17017,17017,"Cass County, Illinois",050,00,2,3,17,017,,,,,,,,,,,,,,,,,,,,,,,,Cass,,06,H1,,375.837
0500000US17019,17019,"Champaign County, Illinois",050,00,2,3,17,019,,,,,,,,,,,,,,,,,,,,,,,,Champaign,,06,H1,,996.268
0500000US17021,17021,"Christian County, Illinois",050,00,2,3,17,021,,,,,,,,,,,,,,,,,,,,,,,,Christian,,06,H1,,709.377
0500000US17023,17023,"Clark County, Illinois",050,00,2,3,17,023,,,,,,,,,,,,,,,,,,,,,,,,Clark,,06,H1,,501.418
0500000US17025,17025,"Clay County, Illinois",050,00,2,3,17,025,,,,,,,,,,,,,,,,,,,,,,,,Clay,,06,H1,,468.316
0500000US17027,17027,"Clinton County, Illinois",050,00,2,3,17,027,,,,,,,,,,,,,,,,,,,,,,,,Clinton,,06,H1,,474.088
0500000US17029,17029,"Coles County, Illinois",050,00,2,3,17,029,,,,,,,,,,,,,,,,,,,,,,,,Coles,,06,H1,,508.291
0500000US17031,17031,"Cook County, Illinois",050,00,2,3,17,031,,,,,,,,,,,,,,,,,,,,,,,,Cook,,06,H1,,945.091
0500000US17033,17033,"Crawford County, Illinois",050,00,2,3,17,033,,,,,,,,,,,,,,,,,,,,,,,,Crawford,,06,H1,,443.627
0500000US17035,17035,"Cumberland County, Illinois",050,00,2,3,17,035,,,,,,,,,,,,,,,,,,,,,,,,Cumberland,,06,H1,,346.023
0500000US17037,17037,"DeKalb County, Illinois",050,00,2,3,17,037,,,,,,,,,,,,,,,,,,,,,,,,DeKalb,,06,H1,,631.307
0500000US17039,17039,"De Witt County, Illinois",050,00,2,3,17,039,,,,,,,,,,,,,,,,,,,,,,,,De Witt,,06,H1,,397.513
0500000US17041,17041,"Douglas County, Illinois",050,00,2,3,17,041,,,,,,,,,,,,,,,,,,,,,,,,Douglas,,06,H1,,416.667
0500000US17043,17043,"DuPage County, Illinois",050,00,2,3,17,043,,,,,,,,,,,,,,,,,,,,,,,,DuPage,,06,H1,,327.532
0500000US17045,17045,"Edgar County, Illinois",050,00,2,3,17,045,,,,,,,,,,,,,,,,,,,,,,,,Edgar,,06,H1,,623.374
0500000US17047,17047,"Edwards County, Illinois",050,00,2,3,17,047,,,,,,,,,,,,,,,,,,,,,,,,Edwards,,06,H1,,222.386
0500000US17049,17049,"Effingham County, Illinois",050,00,2,3,17,049,,,,,,,,,,,,,,,,,,,,,,,,Effingham,,06,H1,,478.783
0500000US17051,17051,"Fayette County, Illinois",050,00,2,3,17,051,,,,,,,,,,,,,,,,,,,,,,,,Fayette,,06,H1,,716.479
0500000US17053,17053,"Ford County, Illinois",050,00,2,3,17,053,,,,,,,,,,,,,,,,,,,,,,,,Ford,,06,H1,,485.616
0500000US17055,17055,"Franklin County, Illinois",050,00,2,3,17,055,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,408.974
0500000US17057,17057,"Fulton County, Illinois",050,00,2,3,17,057,,,,,,,,,,,,,,,,,,,,,,,,Fulton,,06,H1,,865.595
0500000US17059,17059,"Gallatin County, Illinois",050,00,2,3,17,059,,,,,,,,,,,,,,,,,,,,,,,,Gallatin,,06,H1,,323.092
0500000US17061,17061,"Greene County, Illinois",050,00,2,3,17,061,,,,,,,,,,,,,,,,,,,,,,,,Greene,,06,H1,,543.019
0500000US17063,17063,"Grundy County, Illinois",050,00,2,3,17,063,,,,,,,,,,,,,,,,,,,,,,,,Grundy,,06,H1,,418.096
0500000US17065,17065,"Hamilton County, Illinois",050,00,2,3,17,065,,,,,,,,,,,,,,,,,,,,,,,,Hamilton,,06,H1,,434.666
0500000US17067,17067,"Hancock County, Illinois",050,00,2,3,17,067,,,,,,,,,,,,,,,,,,,,,,,,Hancock,,06,H1,,793.726
0500000US17069,17069,"Hardin County, Illinois",050,00,2,3,17,069,,,,,,,,,,,,,,,,,,,,,,,,Hardin,,06,H1,,177.53
0500000US17071,17071,"Henderson County, Illinois",050,00,2,3,17,071,,,,,,,,,,,,,,,,,,,,,,,,Henderson,,06,H1,,378.872
0500000US17073,17073,"Henry County, Illinois",050,00,2,3,17,073,,,,,,,,,,,,,,,,,,,,,,,,Henry,,06,H1,,822.992
0500000US17075,17075,"Iroquois County, Illinois",050,00,2,3,17,075,,,,,,,,,,,,,,,,,,,,,,,,Iroquois,,06,H1,,1117.316
0500000US17077,17077,"Jackson County, Illinois",050,00,2,3,17,077,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,06,H1,,584.063
0500000US17079,17079,"Jasper County, Illinois",050,00,2,3,17,079,,,,,,,,,,,,,,,,,,,,,,,,Jasper,,06,H1,,494.51
0500000US17081,17081,"Jefferson County, Illinois",050,00,2,3,17,081,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,571.168
0500000US17083,17083,"Jersey County, Illinois",050,00,2,3,17,083,,,,,,,,,,,,,,,,,,,,,,,,Jersey,,06,H1,,369.271
0500000US17085,17085,"Jo Daviess County, Illinois",050,00,2,3,17,085,,,,,,,,,,,,,,,,,,,,,,,,Jo Daviess,,06,H1,,601.086
0500000US17087,17087,"Johnson County, Illinois",050,00,2,3,17,087,,,,,,,,,,,,,,,,,,,,,,,,Johnson,,06,H1,,343.916
0500000US17089,17089,"Kane County, Illinois",050,00,2,3,17,089,,,,,,,,,,,,,,,,,,,,,,,,Kane,,06,H1,,520.065
0500000US17091,17091,"Kankakee County, Illinois",050,00,2,3,17,091,,,,,,,,,,,,,,,,,,,,,,,,Kankakee,,06,H1,,676.556
0500000US17093,17093,"Kendall County, Illinois",050,00,2,3,17,093,,,,,,,,,,,,,,,,,,,,,,,,Kendall,,06,H1,,320.316
0500000US17095,17095,"Knox County, Illinois",050,00,2,3,17,095,,,,,,,,,,,,,,,,,,,,,,,,Knox,,06,H1,,716.395
0500000US17097,17097,"Lake County, Illinois",050,00,2,3,17,097,,,,,,,,,,,,,,,,,,,,,,,,Lake,,06,H1,,443.665
0500000US17099,17099,"LaSalle County, Illinois",050,00,2,3,17,099,,,,,,,,,,,,,,,,,,,,,,,,LaSalle,,06,H1,,1135.124
0500000US17101,17101,"Lawrence County, Illinois",050,00,2,3,17,101,,,,,,,,,,,,,,,,,,,,,,,,Lawrence,,06,H1,,372.178
0500000US17103,17103,"Lee County, Illinois",050,00,2,3,17,103,,,,,,,,,,,,,,,,,,,,,,,,Lee,,06,H1,,724.896
0500000US17105,17105,"Livingston County, Illinois",050,00,2,3,17,105,,,,,,,,,,,,,,,,,,,,,,,,Livingston,,06,H1,,1044.285
0500000US17107,17107,"Logan County, Illinois",050,00,2,3,17,107,,,,,,,,,,,,,,,,,,,,,,,,Logan,,06,H1,,618.059
0500000US17109,17109,"McDonough County, Illinois",050,00,2,3,17,109,,,,,,,,,,,,,,,,,,,,,,,,McDonough,,06,H1,,589.409
0500000US17111,17111,"McHenry County, Illinois",050,00,2,3,17,111,,,,,,,,,,,,,,,,,,,,,,,,McHenry,,06,H1,,603.194
0500000US17113,17113,"McLean County, Illinois",050,00,2,3,17,113,,,,,,,,,,,,,,,,,,,,,,,,McLean,,06,H1,,1183.378
0500000US17115,17115,"Macon County, Illinois",050,00,2,3,17,115,,,,,,,,,,,,,,,,,,,,,,,,Macon,,06,H1,,580.689
0500000US17117,17117,"Macoupin County, Illinois",050,00,2,3,17,117,,,,,,,,,,,,,,,,,,,,,,,,Macoupin,,06,H1,,862.908
0500000US17119,17119,"Madison County, Illinois",050,00,2,3,17,119,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,715.581
0500000US17121,17121,"Marion County, Illinois",050,00,2,3,17,121,,,,,,,,,,,,,,,,,,,,,,,,Marion,,06,H1,,572.357
0500000US17123,17123,"Marshall County, Illinois",050,00,2,3,17,123,,,,,,,,,,,,,,,,,,,,,,,,Marshall,,06,H1,,386.789
0500000US17125,17125,"Mason County, Illinois",050,00,2,3,17,125,,,,,,,,,,,,,,,,,,,,,,,,Mason,,06,H1,,539.238
0500000US17127,17127,"Massac County, Illinois",050,00,2,3,17,127,,,,,,,,,,,,,,,,,,,,,,,,Massac,,06,H1,,237.155
0500000US17129,17129,"Menard County, Illinois",050,00,2,3,17,129,,,,,,,,,,,,,,,,,,,,,,,,Menard,,06,H1,,314.434
0500000US17131,17131,"Mercer County, Illinois",050,00,2,3,17,131,,,,,,,,,,,,,,,,,,,,,,,,Mercer,,06,H1,,561.202
0500000US17133,17133,"Monroe County, Illinois",050,00,2,3,17,133,,,,,,,,,,,,,,,,,,,,,,,,Monroe,,06,H1,,385.016
0500000US17135,17135,"Montgomery County, Illinois",050,00,2,3,17,135,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,06,H1,,703.687
0500000US17137,17137,"Morgan County, Illinois",050,00,2,3,17,137,,,,,,,,,,,,,,,,,,,,,,,,Morgan,,06,H1,,568.791
0500000US17139,17139,"Moultrie County, Illinois",050,00,2,3,17,139,,,,,,,,,,,,,,,,,,,,,,,,Moultrie,,06,H1,,335.943
0500000US17141,17141,"Ogle County, Illinois",050,00,2,3,17,141,,,,,,,,,,,,,,,,,,,,,,,,Ogle,,06,H1,,758.588
0500000US17143,17143,"Peoria County, Illinois",050,00,2,3,17,143,,,,,,,,,,,,,,,,,,,,,,,,Peoria,,06,H1,,619.208
0500000US17145,17145,"Perry County, Illinois",050,00,2,3,17,145,,,,,,,,,,,,,,,,,,,,,,,,Perry,,06,H1,,441.667
0500000US17147,17147,"Piatt County, Illinois",050,00,2,3,17,147,,,,,,,,,,,,,,,,,,,,,,,,Piatt,,06,H1,,439.202
0500000US17149,17149,"Pike County, Illinois",050,00,2,3,17,149,,,,,,,,,,,,,,,,,,,,,,,,Pike,,06,H1,,831.38
0500000US17151,17151,"Pope County, Illinois",050,00,2,3,17,151,,,,,,,,,,,,,,,,,,,,,,,,Pope,,06,H1,,368.871
0500000US17153,17153,"Pulaski County, Illinois",050,00,2,3,17,153,,,,,,,,,,,,,,,,,,,,,,,,Pulaski,,06,H1,,199.198
0500000US17155,17155,"Putnam County, Illinois",050,00,2,3,17,155,,,,,,,,,,,,,,,,,,,,,,,,Putnam,,06,H1,,160.161
0500000US17157,17157,"Randolph County, Illinois",050,00,2,3,17,157,,,,,,,,,,,,,,,,,,,,,,,,Randolph,,06,H1,,575.5
0500000US17159,17159,"Richland County, Illinois",050,00,2,3,17,159,,,,,,,,,,,,,,,,,,,,,,,,Richland,,06,H1,,359.99
0500000US17161,17161,"Rock Island County, Illinois",050,00,2,3,17,161,,,,,,,,,,,,,,,,,,,,,,,,Rock Island,,06,H1,,427.637
0500000US17163,17163,"St. Clair County, Illinois",050,00,2,3,17,163,,,,,,,,,,,,,,,,,,,,,,,,St. Clair,,06,H1,,657.752
0500000US17165,17165,"Saline County, Illinois",050,00,2,3,17,165,,,,,,,,,,,,,,,,,,,,,,,,Saline,,06,H1,,379.812
0500000US17167,17167,"Sangamon County, Illinois",050,00,2,3,17,167,,,,,,,,,,,,,,,,,,,,,,,,Sangamon,,06,H1,,868.309
0500000US17169,17169,"Schuyler County, Illinois",050,00,2,3,17,169,,,,,,,,,,,,,,,,,,,,,,,,Schuyler,,06,H1,,437.271
0500000US17171,17171,"Scott County, Illinois",050,00,2,3,17,171,,,,,,,,,,,,,,,,,,,,,,,,Scott,,06,H1,,250.913
0500000US17173,17173,"Shelby County, Illinois",050,00,2,3,17,173,,,,,,,,,,,,,,,,,,,,,,,,Shelby,,06,H1,,758.52
0500000US17175,17175,"Stark County, Illinois",050,00,2,3,17,175,,,,,,,,,,,,,,,,,,,,,,,,Stark,,06,H1,,288.079
0500000US17177,17177,"Stephenson County, Illinois",050,00,2,3,17,177,,,,,,,,,,,,,,,,,,,,,,,,Stephenson,,06,H1,,564.523
0500000US17179,17179,"Tazewell County, Illinois",050,00,2,3,17,179,,,,,,,,,,,,,,,,,,,,,,,,Tazewell,,06,H1,,648.971
0500000US17181,17181,"Union County, Illinois",050,00,2,3,17,181,,,,,,,,,,,,,,,,,,,,,,,,Union,,06,H1,,413.46
0500000US17183,17183,"Vermilion County, Illinois",050,00,2,3,17,183,,,,,,,,,,,,,,,,,,,,,,,,Vermilion,,06,H1,,898.368
0500000US17185,17185,"Wabash County, Illinois",050,00,2,3,17,185,,,,,,,,,,,,,,,,,,,,,,,,Wabash,,06,H1,,223.33
0500000US17187,17187,"Warren County, Illinois",050,00,2,3,17,187,,,,,,,,,,,,,,,,,,,,,,,,Warren,,06,H1,,542.405
0500000US17189,17189,"Washington County, Illinois",050,00,2,3,17,189,,,,,,,,,,,,,,,,,,,,,,,,Washington,,06,H1,,562.573
0500000US17191,17191,"Wayne County, Illinois",050,00,2,3,17,191,,,,,,,,,,,,,,,,,,,,,,,,Wayne,,06,H1,,713.814
0500000US17193,17193,"White County, Illinois",050,00,2,3,17,193,,,,,,,,,,,,,,,,,,,,,,,,White,,06,H1,,494.766
0500000US17195,17195,"Whiteside County, Illinois",050,00,2,3,17,195,,,,,,,,,,,,,,,,,,,,,,,,Whiteside,,06,H1,,684.259
0500000US17197,17197,"Will County, Illinois",050,00,2,3,17,197,,,,,,,,,,,,,,,,,,,,,,,,Will,,06,H1,,836.872
0500000US17199,17199,"Williamson County, Illinois",050,00,2,3,17,199,,,,,,,,,,,,,,,,,,,,,,,,Williamson,,06,H1,,420.151
0500000US17201,17201,"Winnebago County, Illinois",050,00,2,3,17,201,,,,,,,,,,,,,,,,,,,,,,,,Winnebago,,06,H1,,513.368
0500000US17203,17203,"Woodford County, Illinois",050,00,2,3,17,203,,,,,,,,,,,,,,,,,,,,,,,,Woodford,,06,H1,,527.799
0500000US18001,18001,"Adams County, Indiana",050,00,2,3,18,001,,,,,,,,,,,,,,,,,,,,,,,,Adams,,06,H1,,339.028
0500000US18003,18003,"Allen County, Indiana",050,00,2,3,18,003,,,,,,,,,,,,,,,,,,,,,,,,Allen,,06,H1,,657.308
0500000US18005,18005,"Bartholomew County, Indiana",050,00,2,3,18,005,,,,,,,,,,,,,,,,,,,,,,,,Bartholomew,,06,H1,,406.909
0500000US18007,18007,"Benton County, Indiana",050,00,2,3,18,007,,,,,,,,,,,,,,,,,,,,,,,,Benton,,06,H1,,406.418
0500000US18009,18009,"Blackford County, Indiana",050,00,2,3,18,009,,,,,,,,,,,,,,,,,,,,,,,,Blackford,,06,H1,,165.08
0500000US18011,18011,"Boone County, Indiana",050,00,2,3,18,011,,,,,,,,,,,,,,,,,,,,,,,,Boone,,06,H1,,422.913
0500000US18013,18013,"Brown County, Indiana",050,00,2,3,18,013,,,,,,,,,,,,,,,,,,,,,,,,Brown,,06,H1,,311.986
0500000US18015,18015,"Carroll County, Indiana",050,00,2,3,18,015,,,,,,,,,,,,,,,,,,,,,,,,Carroll,,06,H1,,372.224
0500000US18017,18017,"Cass County, Indiana",050,00,2,3,18,017,,,,,,,,,,,,,,,,,,,,,,,,Cass,,06,H1,,412.155
0500000US18019,18019,"Clark County, Indiana",050,00,2,3,18,019,,,,,,,,,,,,,,,,,,,,,,,,Clark,,06,H1,,372.568
0500000US18021,18021,"Clay County, Indiana",050,00,2,3,18,021,,,,,,,,,,,,,,,,,,,,,,,,Clay,,06,H1,,357.542
0500000US18023,18023,"Clinton County, Indiana",050,00,2,3,18,023,,,,,,,,,,,,,,,,,,,,,,,,Clinton,,06,H1,,405.07
0500000US18025,18025,"Crawford County, Indiana",050,00,2,3,18,025,,,,,,,,,,,,,,,,,,,,,,,,Crawford,,06,H1,,305.749
0500000US18027,18027,"Daviess County, Indiana",050,00,2,3,18,027,,,,,,,,,,,,,,,,,,,,,,,,Daviess,,06,H1,,429.487
0500000US18029,18029,"Dearborn County, Indiana",050,00,2,3,18,029,,,,,,,,,,,,,,,,,,,,,,,,Dearborn,,06,H1,,305.034
0500000US18031,18031,"Decatur County, Indiana",050,00,2,3,18,031,,,,,,,,,,,,,,,,,,,,,,,,Decatur,,06,H1,,372.568
0500000US18033,18033,"DeKalb County, Indiana",050,00,2,3,18,033,,,,,,,,,,,,,,,,,,,,,,,,DeKalb,,06,H1,,362.826
0500000US18035,18035,"Delaware County, Indiana",050,00,2,3,18,035,,,,,,,,,,,,,,,,,,,,,,,,Delaware,,06,H1,,392.125
0500000US18037,18037,"Dubois County, Indiana",050,00,2,3,18,037,,,,,,,,,,,,,,,,,,,,,,,,Dubois,,06,H1,,427.269
0500000US18039,18039,"Elkhart County, Indiana",050,00,2,3,18,039,,,,,,,,,,,,,,,,,,,,,,,,Elkhart,,06,H1,,463.235
0500000US18041,18041,"Fayette County, Indiana",050,00,2,3,18,041,,,,,,,,,,,,,,,,,,,,,,,,Fayette,,06,H1,,215.014
0500000US18043,18043,"Floyd County, Indiana",050,00,2,3,18,043,,,,,,,,,,,,,,,,,,,,,,,,Floyd,,06,H1,,147.703
0500000US18045,18045,"Fountain County, Indiana",050,00,2,3,18,045,,,,,,,,,,,,,,,,,,,,,,,,Fountain,,06,H1,,395.66
0500000US18047,18047,"Franklin County, Indiana",050,00,2,3,18,047,,,,,,,,,,,,,,,,,,,,,,,,Franklin,,06,H1,,384.412
0500000US18049,18049,"Fulton County, Indiana",050,00,2,3,18,049,,,,,,,,,,,,,,,,,,,,,,,,Fulton,,06,H1,,368.388
0500000US18051,18051,"Gibson County, Indiana",050,00,2,3,18,051,,,,,,,,,,,,,,,,,,,,,,,,Gibson,,06,H1,,487.473
0500000US18053,18053,"Grant County, Indiana",050,00,2,3,18,053,,,,,,,,,,,,,,,,,,,,,,,,Grant,,06,H1,,414.074
0500000US18055,18055,"Greene County, Indiana",050,00,2,3,18,055,,,,,,,,,,,,,,,,,,,,,,,,Greene,,06,H1,,542.482
0500000US18057,18057,"Hamilton County, Indiana",050,00,2,3,18,057,,,,,,,,,,,,,,,,,,,,,,,,Hamilton,,06,H1,,394.265
0500000US18059,18059,"Hancock County, Indiana",050,00,2,3,18,059,,,,,,,,,,,,,,,,,,,,,,,,Hancock,,06,H1,,306.014
0500000US18061,18061,"Harrison County, Indiana",050,00,2,3,18,061,,,,,,,,,,,,,,,,,,,,,,,,Harrison,,06,H1,,483.762
0500000US18063,18063,"Hendricks County, Indiana",050,00,2,3,18,063,,,,,,,,,,,,,,,,,,,,,,,,Hendricks,,06,H1,,406.911
0500000US18065,18065,"Henry County, Indiana",050,00,2,3,18,065,,,,,,,,,,,,,,,,,,,,,,,,Henry,,06,H1,,391.876
0500000US18067,18067,"Howard County, Indiana",050,00,2,3,18,067,,,,,,,,,,,,,,,,,,,,,,,,Howard,,06,H1,,293.057
0500000US18069,18069,"Huntington County, Indiana",050,00,2,3,18,069,,,,,,,,,,,,,,,,,,,,,,,,Huntington,,06,H1,,382.651
0500000US18071,18071,"Jackson County, Indiana",050,00,2,3,18,071,,,,,,,,,,,,,,,,,,,,,,,,Jackson,,06,H1,,509.264
0500000US18073,18073,"Jasper County, Indiana",050,00,2,3,18,073,,,,,,,,,,,,,,,,,,,,,,,,Jasper,,06,H1,,559.625
0500000US18075,18075,"Jay County, Indiana",050,00,2,3,18,075,,,,,,,,,,,,,,,,,,,,,,,,Jay,,06,H1,,383.905
0500000US18077,18077,"Jefferson County, Indiana",050,00,2,3,18,077,,,,,,,,,,,,,,,,,,,,,,,,Jefferson,,06,H1,,360.729
0500000US18079,18079,"Jennings County, Indiana",050,00,2,3,18,079,,,,,,,,,,,,,,,,,,,,,,,,Jennings,,06,H1,,376.583
0500000US18081,18081,"Johnson County, Indiana",050,00,2,3,18,081,,,,,,,,,,,,,,,,,,,,,,,,Johnson,,06,H1,,320.428
0500000US18083,18083,"Knox County, Indiana",050,00,2,3,18,083,,,,,,,,,,,,,,,,,,,,,,,,Knox,,06,H1,,516.031
0500000US18085,18085,"Kosciusko County, Indiana",050,00,2,3,18,085,,,,,,,,,,,,,,,,,,,,,,,,Kosciusko,,06,H1,,531.392
0500000US18087,18087,"LaGrange County, Indiana",050,00,2,3,18,087,,,,,,,,,,,,,,,,,,,,,,,,LaGrange,,06,H1,,379.624
0500000US18089,18089,"Lake County, Indiana",050,00,2,3,18,089,,,,,,,,,,,,,,,,,,,,,,,,Lake,,06,H1,,498.794
0500000US18091,18091,"LaPorte County, Indiana",050,00,2,3,18,091,,,,,,,,,,,,,,,,,,,,,,,,LaPorte,,06,H1,,598.524
0500000US18093,18093,"Lawrence County, Indiana",050,00,2,3,18,093,,,,,,,,,,,,,,,,,,,,,,,,Lawrence,,06,H1,,449.168
0500000US18095,18095,"Madison County, Indiana",050,00,2,3,18,095,,,,,,,,,,,,,,,,,,,,,,,,Madison,,06,H1,,451.914
0500000US18097,18097,"Marion County, Indiana",050,00,2,3,18,097,,,,,,,,,,,,,,,,,,,,,,,,Marion,,06,H6,,396.295
0500000US18099,18099,"Marshall County, Indiana",050,00,2,3,18,099,,,,,,,,,,,,,,,,,,,,,,,,Marshall,,06,H1,,443.628
0500000US18101,18101,"Martin County, Indiana",050,00,2,3,18,101,,,,,,,,,,,,,,,,,,,,,,,,Martin,,06,H1,,335.428
0500000US18103,18103,"Miami County, Indiana",050,00,2,3,18,103,,,,,,,,,,,,,,,,,,,,,,,,Miami,,06,H1,,373.842
0500000US18105,18105,"Monroe County, Indiana",050,00,2,3,18,105,,,,,,,,,,,,,,,,,,,,,,,,Monroe,,06,H1,,394.505
0500000US18107,18107,"Montgomery County, Indiana",050,00,2,3,18,107,,,,,,,,,,,,,,,,,,,,,,,,Montgomery,,06,H1,,504.613
0500000US18109,18109,"Morgan County, Indiana",050,00,2,3,18,109,,,,,,,,,,,,,,,,,,,,,,,,Morgan,,06,H1,,403.969
0500000US18111,18111,"Newton County, Indiana",050,00,2,3,18,111,,,,,,,,,,,,,,,,,,,,,,,,Newton,,06,H1,,401.759
0500000US18113,18113,"Noble County, Indiana",050,00,2,3,18,113,,,,,,,,,,,,,,,,,,,,,,,,Noble,,06,H1,,410.843
0500000US18115,18115,"Ohio County, Indiana",050,00,2,3,18,115,,,,,,,,,,,,,,,,,,,,,,,,Ohio,,06,H1,,86.14
0500000US18117,18117,"Orange County, Indiana",050,00,2,3,18,117,,,,,,,,,,,,,,,,,,,,,,,,Orange,,06,H1,,398.387
0500000US18119,18119,"Owen County, Indiana",050,00,2,3,18,119,,,,,,,,,,,,,,,,,,,,,,,,Owen,,06,H1,,385.289
